codigo,lat,lon,ciudad,pais
NAQ,77.49,-69.39,Qaanaaq,GL
NAS,25.04,-77.47,Nassau,BS
NAT,-5.77,-35.37,Natal,BR
NAU,-14.18,-141.27,Napuka Island,PF
NAV,38.77,34.53,Nevşehir,TR
NAW,6.52,101.74,Narathiwat Airport,TH
NBC,55.56,52.09,Nizhnekamsk,RU
NBE,36.08,10.44,Enfidha,TN
NBJ,-9.05,13.5,Luanda (Ícolo e Bengo),AO
NBN,-1.41,5.62,San Antonio de Palé,GQ
NBO,-1.32,36.93,Nairobi,KE
NBS,42.07,127.6,Baishan,CN
NBX,-3.37,135.43,Nabire,ID
NCA,21.92,-71.94,North Caicos,TC
NCE,43.66,7.22,"Nice, Alpes-Maritimes",FR
NCL,55.04,-1.69,"Newcastle upon Tyne, Tyne and Wear",GB
NCN,60.08,-147.99,Chenega,US
NCS,-27.71,30.0,Newcastle,ZA
NCU,42.49,59.62,Nukus,UZ
NCY,45.93,6.1,Annecy,FR
NDB,20.93,-17.03,Nouadhibou,MR
NDC,19.18,77.32,Nanded,IN
NDG,47.23,123.91,Qiqihar,CN
NDJ,12.13,15.03,N'Djamena,TD
NDR,34.99,-3.03,Al Aaroui,MA
NDU,-17.96,19.72,Rundu,NA
NDY,59.25,-2.58,Sanday,GB
NEC,-38.49,-58.82,Necochea,AR
NEI,45.03,136.6,Terney,RU
NEK,9.07,36.5,Nekemte,ET
NER,56.91,124.91,Neryungri,RU
NEU,20.42,104.07,Sam Neua,LA
NEV,17.21,-62.59,Charlestown,KN
NGB,29.83,121.46,Ningbo,CN
NGE,7.36,13.56,N'Gaoundéré,CM
NGI,-18.12,179.34,Ngau,FJ
NGK,51.78,143.14,Nogliki,RU
NGL,-24.39,31.32,Ngala,ZA
NGO,34.86,136.8,Tokoname,JP
NGQ,32.1,80.05,Shiquanhe,CN
NGS,32.92,129.91,Nagasaki,JP
NHA,12.24,109.2,Nha Trang,VN
NHV,-8.8,-140.23,Nuku Hiva,PF
NIB,63.02,-154.36,Nikolai,US
NIF,-21.68,121.59,Nifty,AU
NIM,13.48,2.18,Niamey,NE
NIU,-16.12,-146.37,Naiu Atoll,PF
NJC,60.95,76.48,Nizhnevartovsk,RU
NJF,31.99,44.41,Najaf,IQ
NKC,18.31,-15.97,Nouakchott,MR
NKG,31.74,118.87,Nanjing,CN
NKM,35.26,136.92,Nagoya,JP
NKT,37.36,42.06,Şırnak,TR
NLA,-12.97,28.52,Ndola,ZM
NLD,27.44,-99.57,Nuevo Laredo,MX
NLF,-9.58,143.78,Darnley Island,AU
NLG,56.01,-161.16,Nelson Lagoon,US
NLH,27.54,100.76,Ninglang,CN
NLI,53.15,140.65,Nikolayevsk-na-Amure Airport,RU
NLK,-29.04,167.94,Burnt Pine,NF
NLP,-25.48,30.97,Nelspruit,ZA
NLT,43.43,83.38,Xinyuan,CN
NLU,19.74,-99.02,Mexico City,MX
NLV,46.98,31.99,Mykolaiv,UA
NMA,40.98,71.56,Namangan,UZ
NME,60.47,-164.7,Nightmute,US
NMF,5.82,73.47,Noonu Atoll,MV
NMI,18.98,73.07,Navi Mumbai,IN
NNB,-10.85,162.45,Santa Ana Island,SB
NNG,22.6,108.18,Nanning (Jiangnan),CN
NNM,67.64,53.12,Naryan Mar,RU
NNR,53.23,-9.47,Inverin,IE
NNT,18.81,100.78,Nan Airport,TH
NNY,32.98,112.62,Nanyang (Wancheng),CN
NOB,9.98,-85.65,Nicoya,CR
NOC,53.91,-8.82,Charlestown,IE
NOD,53.63,7.19,Norddeich,DE
NOJ,63.18,75.27,Noyabrsk,RU
NOP,42.02,35.07,Sinop,TR
NOS,-13.31,48.31,Nosy Be,MG
NOU,-22.01,166.21,Nouméa (La Tontouta),NC
NOV,-12.81,15.76,Huambo,AO
NOZ,53.81,86.88,Novokuznetsk,RU
NPE,-39.47,176.87,Napier,NZ
NPL,-39.01,174.18,New Plymouth,NZ
NPO,-0.35,111.75,Nanga Pinoh-Borneo Island,ID
NPT,41.53,-71.28,Newport,US
NQN,-38.95,-68.16,Neuquén,AR
NQT,52.96,-1.15,Nottingham,GB
NQU,5.71,-77.26,Nuquí,CO
NQY,50.44,-5.0,Newquay,GB
NQZ,51.03,71.47,Astana,KZ
NRA,-34.7,146.51,Narrandera,AU
NRD,53.71,7.23,Norderney,DE
NRK,58.59,16.25,Norrköping,SE
NRL,59.37,-2.43,North Ronaldsay,GB
NRN,51.6,6.14,Weeze,DE
NRR,18.25,-65.64,Ceiba,PR
NRT,35.77,140.39,Narita,JP
NSH,36.66,51.46,Nowshahr,IR
NSI,3.72,11.55,Yaoundé,CM
NSK,69.31,87.33,Norilsk,RU
NSN,-41.3,173.22,Nelson,NZ
NSR,-9.02,-42.7,Sao Raimundo Nonato,BR
NST,8.54,99.94,Nakhon Si Thammarat,TH
NTB,59.58,9.28,Notodden,NO
NTC,-21.62,35.34,Santa Carolina,MZ
NTE,47.15,-1.61,Nantes,FR
NTG,32.07,120.98,Nantong (Tongzhou),CN
NTL,-32.8,151.84,Williamtown,AU
NTN,-17.68,141.07,Normanton,AU
NTQ,37.29,136.96,Wajima,JP
NTT,-15.98,-173.79,Niuatoputapu,TO
NTX,3.91,108.39,Ranai-Natuna Besar Island,ID
NTY,-25.34,27.09,Sun City,ZA
NUE,49.5,11.08,Nuremberg,DE
NUF,6.89,80.6,Hatton,LK
NUI,70.21,-151.01,Nuiqsut,US
NUL,64.73,-158.07,Nulato,US
NUM,27.92,35.29,Sharma,SA
NUP,60.91,-162.44,Nunapitchuk,US
NUS,-16.08,167.4,Norsup,VU
NUX,66.07,76.52,Novy Urengoy,RU
NVA,2.95,-75.29,Neiva,CO
NVI,40.12,65.17,Navoi,UZ
NVT,-26.88,-48.65,Navegantes,BR
NWI,52.68,1.28,"Norwich, Norfolk",GB
NYA,62.11,65.61,Nyagan,RU
NYC,40.71,-74.01,New York,US
NYI,7.36,-2.33,Sunyani,GH
NYK,-0.06,37.04,Gathiuru,KE
NYM,65.48,72.7,Nadym,RU
NYO,58.79,16.91,Nyköping,SE
NYR,63.28,118.33,Nyurba,RU
NYT,19.62,96.2,Naypyitaw,MM
NYU,21.18,94.93,Nyaung U,MM
NZC,-14.85,-74.96,Nazca,PE
NZG,55.8,109.6,Nizhneangarsk,RU
NZH,49.57,117.33,Manzhouli,CN
NZL,47.87,122.77,Zhalantun,CN
OAG,-33.38,149.12,Orange,AU
OAJ,34.83,-77.61,Richlands,US
OAK,37.72,-122.22,Oakland,US
OAL,-11.5,-61.45,Cacoal,BR
OAX,17.0,-96.73,Oaxaca,MX
OBN,56.46,-5.4,North Connel,GB
OBO,42.73,143.22,Obihiro,JP
OBU,66.91,-156.9,Kobuk,US
OBX,-7.59,141.32,Obo,PG
OCC,-0.46,-76.99,Coca,EC
OCE,38.31,-75.12,Ocean City,US
OCJ,18.4,-76.97,Boscobel,JM
OCS,0.91,9.33,Corisco Island,GQ
ODB,37.84,-4.85,Córdoba,ES
ODE,55.48,10.33,Odense,DK
ODN,3.98,115.07,Long Seridan,MY
ODO,57.87,114.24,Bodaybo,RU
ODS,46.48,30.72,Odesa,UA
ODY,20.68,101.99,Oudomsay,LA
OEC,-9.2,124.34,Oecussi-Ambeno,TL
OER,63.41,18.99,Örnsköldsvik,SE
OES,-40.75,-65.03,San Antonio Oeste,AR
OFU,-14.18,-169.67,Ofu,AS
OGD,41.2,-112.01,Ogden,US
OGG,20.9,-156.43,Kahului,US
OGL,6.81,-58.11,Ogle,GY
OGN,24.47,122.98,Yonaguni,JP
OGS,44.68,-75.47,Ogdensburg,US
OGU,40.97,38.09,Ordu,TR
OGX,31.92,5.41,Ouargla,DZ
OGZ,43.21,44.61,Beslan,RU
OHD,41.18,20.74,Ohrid,MK
OHE,52.92,122.42,Mohe,CN
OHH,53.52,142.88,Okha,RU
OHO,59.41,143.06,Okhotsk,RU
OHS,24.39,56.63,Suhar,OM
OIA,-6.76,-51.05,Ourilandia do Norte       ,BR
OIM,34.78,139.36,Izu Oshima,JP
OIR,42.07,139.43,Okushiri Island,JP
OIT,33.48,131.74,Oita,JP
OJU,-0.87,121.63,Tojo Una-Una,ID
OKA,26.19,127.64,Naha,JP
OKC,35.39,-97.6,Oklahoma City,US
OKD,43.12,141.38,Sapporo,JP
OKE,27.43,128.71,Wadomari,JP
OKI,36.18,133.32,Okinoshima,JP
OKJ,34.76,133.85,Okayama,JP
OKL,-4.91,140.63,Oksibil,ID
OKR,-9.75,143.41,Yorke Island,AU
OKY,-27.41,151.74,Oakey Army Aviation Centre,AU
OLA,63.7,9.6,Ørland,NO
OLB,40.9,9.52,Olbia (SS),IT
OLF,48.09,-105.57,Wolf Point,US
OLH,57.22,-153.27,Old Harbor,US
OLJ,-14.88,166.56,Olpoi,VU
OLM,46.97,-122.9,Olympia,US
OLP,-30.48,136.88,Olympic Dam,AU
OLZ,60.4,120.48,Olyokminsk,RU
OMA,41.3,-95.89,Omaha,US
OMD,-28.59,16.45,Oranjemund,NA
OME,64.51,-165.45,Nome,US
OMH,37.67,45.07,Urmia,IR
OMN,40.01,68.41,Zomin,UZ
OMO,43.28,17.85,Mostar,BA
OMR,47.03,21.9,Oradea,RO
OMS,54.96,73.31,Omsk,RU
OND,-17.88,15.95,Ondangwa,NA
ONG,-16.66,139.18,Mornington Island Airport,AU
ONJ,40.19,140.37,Kitaakita,JP
ONK,68.5,112.47,Olenyok,RU
ONO,44.02,-117.01,Ontario,US
ONQ,41.51,32.09,Zonguldak,TR
ONS,-21.67,115.1,Onslow,AU
ONT,34.06,-117.6,Ontario,US
ONX,9.36,-79.87,Colón,PA
OOK,60.54,-165.09,Toksook Bay,US
OOL,-28.17,153.51,Gold Coast,AU
OOM,-36.3,148.97,Cooma,AU
OPF,25.91,-80.28,Miami,US
OPO,41.25,-8.68,Porto,PT
OPP,-0.7,-47.34,Salinópolis,BR
OPS,-11.89,-55.59,Sinop,BR
OPU,-8.05,142.93,Balimo,PG
OQN,40.53,70.94,Kokand,UZ
ORB,59.22,15.04,Örebro,SE
ORD,41.98,-87.9,Chicago,US
ORF,36.9,-76.2,Norfolk,US
ORG,5.81,-55.19,Paramaribo,SR
ORH,42.27,-71.88,Worcester,US
ORI,57.88,-152.85,Port Lions,US
ORK,51.84,-8.49,Cork,IE
ORL,28.53,-81.39,Orlando,US
ORN,35.62,-0.62,Es-Sénia,DZ
ORT,62.96,-141.93,Northway,US
ORU,-17.96,-67.08,Oruro,BO
ORV,66.82,-161.02,Noorvik,US
ORY,48.73,2.36,"Paris (Orly, Val-de-Marne)",FR
ORZ,18.05,-88.58,Orange Walk,BZ
OSA,34.69,135.5,Osaka,JP
OSD,63.19,14.5,Östersund,SE
OSI,45.46,18.81,Osijek(Klisa),HR
OSL,60.19,11.1,Oslo (Gardermoen),NO
OSR,49.7,18.11,Mošnov,CZ
OSS,40.61,72.79,Osh,KG
OST,51.2,2.87,Oostende,BE
OSW,51.07,58.6,Orsk,RU
OSY,64.47,11.58,Namsos,NO
OTD,8.63,-79.03,Contadora Island,PA
OTH,43.42,-124.25,North Bend,US
OTI,2.83,128.5,Pitu,ID
OTP,44.57,26.1,Otopeni,RO
OTS,48.5,-122.66,Anacortes,US
OTZ,66.88,-162.6,Kotzebue,US
OUA,12.35,-1.51,Ouagadougou,BF
OUD,34.79,-1.93,Ahl Angad,MA
OUI,48.46,-5.06,Ushant,FR
OUL,64.93,25.35,Oulu / Oulunsalo,FI
OUZ,22.76,-12.48,Zouérate,MR
OVB,55.02,82.62,Novosibirsk,RU
OVD,43.56,-6.03,Ranón,ES
OVS,61.33,63.6,Sovetskiy,RU
OWB,37.74,-87.17,Owensboro,US
OXB,11.89,-15.65,Bissau,GW
OXF,51.75,-1.26,Oxford,GB
OYE,1.54,11.58,Oyem,GA
OZC,8.18,123.84,Ozamiz,PH
OZG,30.27,-5.86,Zagora,MA
OZZ,30.94,-6.91,Ouarzazate,MA
PAB,21.99,82.11,Bilaspur,IN
PAC,8.97,-79.56,Albrook,PA
PAD,51.61,8.62,Büren,DE
PAE,47.91,-122.28,Everett,US
PAG,7.83,123.46,Pagadian,PH
PAH,37.06,-88.77,Paducah,US
PAP,18.58,-72.29,Port-au-Prince,HT
PAR,48.86,2.35,Paris,FR
PAS,37.02,25.11,Paros,GR
PAT,25.59,85.09,Patna,IN
PAV,-9.4,-38.25,Paulo Afonso,BR
PAZ,20.6,-97.46,Poza Rica,MX
PBC,19.16,-98.37,Puebla,MX
PBD,21.65,69.66,Porbandar,IN
PBG,44.65,-73.47,Plattsburgh,US
PBH,27.4,89.42,Paro,BT
PBI,26.72,-80.05,West Palm Beach,US
PBJ,-16.43,168.24,Paama Island,VU
PBM,5.45,-55.19,Paramaribo,SR
PBO,-23.17,117.75,Paraburdoo,AU
PBR,15.73,-88.58,Puerto Barrios,GT
PBU,27.33,97.43,Putao,MM
PBZ,-34.09,23.33,Plettenberg Bay,ZA
PCE,57.16,-157.43,Painter Creek,US
PCL,-8.38,-74.57,Pucallpa,PE
PCN,-41.35,173.96,Koromiko,NZ
PCP,1.66,7.41,São Tomé & Príncipe,ST
PCR,6.18,-67.49,Puerto Carreño,CO
PDA,3.85,-67.91,Puerto Inírida,CO
PDB,59.8,-154.13,Pedro Bay,US
PDG,-0.79,100.28,Padang (Katapiang),ID
PDK,33.88,-84.3,Atlanta,US
PDL,37.74,-25.7,Ponta Delgada,PT
PDM,7.53,-80.04,Pedasí,PA
PDO,-3.29,103.88,Talang Gudang-Sumatra Island,ID
PDP,-34.86,-55.09,Punta del Este,UY
PDS,28.63,-100.54,Piedras Negras,MX
PDT,45.7,-118.84,Pendleton,US
PDV,42.07,24.85,Plovdiv,BG
PDX,45.59,-122.6,Portland,US
PED,50.02,15.74,Pardubice,CZ
PEE,57.91,56.02,Perm,RU
PEG,43.1,12.51,Perugia (PG),IT
PEI,4.81,-75.74,Pereira,CO
PEK,40.08,116.6,Beijing,CN
PEM,-12.61,-69.23,Puerto Maldonado,PE
PEN,5.3,100.28,Penang,MY
PER,-31.94,115.97,Perth,AU
PES,61.89,34.15,Petrozavodsk,RU
PET,-31.72,-52.33,Pelotas,BR
PEU,15.26,-83.78,Puerto Lempira,HN
PEV,45.99,18.24,Pécs,HU
PEW,33.99,71.51,Peshawar,PK
PEX,65.12,57.13,Pechora,RU
PEZ,53.11,45.02,Penza,RU
PFB,-28.24,-52.33,Passo Fundo,BR
PFO,34.72,32.49,Paphos,CY
PFQ,39.6,47.88,Parsabad,IR
PFR,-4.33,20.59,Ilebo,CD
PGA,36.92,-111.45,Page,US
PGD,26.92,-81.99,Punta Gorda,US
PGF,42.74,2.87,Perpignan/Rivesaltes,FR
PGH,29.03,79.47,Pantnagar,IN
PGK,-2.16,106.14,Pangkal Pinang,ID
PGM,59.35,-151.83,Port Graham,US
PGU,27.38,52.74,Khiyaroo,IR
PGV,35.64,-77.38,Greenville,US
PGX,45.18,0.72,Perigueux,FR
PGZ,-25.18,-50.14,Ponta Grossa,BR
PHB,-2.89,-41.73,Parnaíba,BR
PHC,5.02,6.95,Port Harcourt,NG
PHE,-20.38,118.63,Port Hedland,AU
PHF,37.13,-76.49,Newport News,US
PHG,4.85,7.02,Port Harcourt,NG
PHH,28.18,84.01,Pokhara,NP
PHL,39.87,-75.24,Philadelphia,US
PHO,68.35,-166.8,Point Hope,US
PHS,16.78,100.28,Phitsanulok,TH
PHW,-23.94,31.16,Phalaborwa,ZA
PHX,33.44,-112.01,Phoenix,US
PHY,16.68,101.19,Phetchabun Airport,TH
PIA,40.66,-89.69,Peoria,US
PIB,31.47,-89.34,Moselle,US
PIE,27.91,-82.69,Pinellas Park,US
PIH,42.91,-112.6,Pocatello,US
PIK,55.5,-4.58,"Prestwick, South Ayrshire",GB
PIN,-2.63,-56.73,Parintins,BR
PIO,-13.71,-76.18,Pisco,PE
PIP,57.58,-157.57,Pilot Point,US
PIR,44.38,-100.29,Pierre,US
PIS,46.59,0.31,Poitiers/Biard,FR
PIT,40.49,-80.23,Pittsburgh,US
PIU,-5.21,-80.62,Piura,PE
PIX,38.55,-28.44,Pico Island,PT
PIZ,69.73,-163.01,Point Lay,US
PJA,67.24,23.07,Pajala,SE
PJM,8.53,-83.3,Puerto Jimenez,CR
PKA,60.7,-161.78,Napaskiak,US
PKB,39.35,-81.44,Parkersburg (Williamstown),US
PKC,53.17,158.45,Petropavlovsk-Kamchatsky,RU
PKE,-33.13,148.24,Parkes,AU
PKG,4.24,100.55,Pangkor Island,MY
PKN,-2.71,111.67,Pangkalanbun,ID
PKP,-14.81,-138.81,Puka Puka Airport,PF
PKR,28.2,83.98,Pokhara,NP
PKU,0.46,101.44,Pekanbaru,ID
PKV,57.78,28.39,Pskov,RU
PKX,39.5,116.41,Beijing,CN
PKY,-2.23,113.94,Palangkaraya,ID
PKZ,15.13,105.78,Pakse,LA
PLH,50.38,-4.14,Plymouth,GB
PLJ,16.54,-88.36,Placencia,BZ
PLM,-2.9,104.7,Palembang,ID
PLN,45.57,-84.8,Pellston,US
PLO,-34.61,135.88,Port Lincoln,AU
PLQ,55.97,21.09,Palanga,LT
PLS,21.77,-72.27,Providenciales,TC
PLV,49.58,34.53,Poltava,UA
PLW,-0.92,119.91,Palu,ID
PLX,50.35,80.23,Semey,KZ
PLZ,-33.99,25.62,Gqeberha (Port Elizabeth),ZA
PMA,-5.24,39.8,Pemba,TZ
PMC,-41.44,-73.09,Puerto Montt,CL
PMF,44.83,10.3,Parma (PR),IT
PMG,-22.55,-55.7,Ponta Porã,BR
PMI,39.55,2.74,Palma de Mallorca,ES
PMK,-18.76,146.58,Palm Island Airport,AU
PMO,38.18,13.09,Palermo,IT
PMQ,-46.54,-70.98,Perito Moreno,AR
PMR,-40.32,175.62,Palmerston North,NZ
PMV,10.91,-63.97,Isla Margarita,VE
PMW,-10.29,-48.36,Palmas,BR
PMY,-42.76,-65.1,Puerto Madryn,AR
PNA,42.77,-1.65,Pamplona,ES
PND,16.1,-88.81,Punta Gorda,BZ
PNH,11.56,104.93,Phnom Penh,KH
PNI,6.99,158.21,Pohnpei Island,FM
PNK,-0.15,109.4,Pontianak,ID
PNL,36.82,11.97,Pantelleria (TP),IT
PNP,-8.8,148.31,Popondetta,PG
PNQ,18.58,73.92,Pune,IN
PNR,-4.82,11.89,Pointe Noire,CG
PNS,30.47,-87.19,Pensacola,US
PNT,-51.67,-72.53,Puerto Natales,CL
PNY,11.97,79.81,Puducherry (Pondicherry),IN
PNZ,-9.36,-40.57,Petrolina,BR
POA,-29.99,-51.17,Porto Alegre,BR
POG,-0.71,8.75,Port Gentil,GA
POJ,-18.59,-46.51,Patos De Minas,BR
POL,-12.99,40.52,Pemba,MZ
POM,-9.44,147.22,Port Moresby,PG
POP,19.76,-70.57,Puerto Plata,DO
POR,61.46,21.8,Pori,FI
POS,10.6,-61.34,Port of Spain,TT
POW,45.52,13.58,Portoroz,SI
POZ,52.42,16.82,Poznań,PL
PPB,-22.18,-51.42,Presidente Prudente,BR
PPE,31.35,-113.31,Puerto Peñasco,MX
PPG,-14.33,-170.71,Pago Pago,AS
PPK,54.78,69.19,Petropavl,KZ
PPN,2.45,-76.61,Popayán,CO
PPP,-20.49,148.55,Proserpine,AU
PPQ,-40.9,174.98,Paraparaumu,NZ
PPS,9.74,118.76,Puerto Princesa,PH
PPT,-17.55,-149.61,Papeete,PF
PPW,59.35,-2.9,"Papa Westray, Orkney Islands",GB
PQC,10.17,103.99,Phu Quoc Island,VN
PQI,46.69,-68.04,Presque Isle,US
PQM,17.5,-92.01,Palenque,MX
PQQ,-31.44,152.86,Port Macquarie,AU
PQS,61.96,-162.94,Pilot Station,US
PRA,-31.79,-60.48,Parana,AR
PRC,34.65,-112.42,Prescott,US
PRG,50.1,14.26,Prague,CZ
PRH,18.15,100.13,Phrae,TH
PRI,-4.32,55.69,Praslin Island,SC
PRM,37.15,-8.58,Portimão,PT
PRN,42.57,21.04,Prishtina,XK
PRY,-25.75,28.23,Pretoria,ZA
PSA,43.68,10.39,Pisa (PI),IT
PSC,46.26,-119.12,Pasco,US
PSD,31.28,32.24,Port Said,EG
PSE,18.01,-66.56,Ponce,PR
PSG,56.8,-132.95,Petersburg,US
PSM,43.08,-70.82,Portsmouth,US
PSO,1.4,-77.29,Chachagüí,CO
PSP,33.83,-116.51,Palm Springs,US
PSR,42.43,14.18,Pescara,IT
PSS,-27.39,-55.97,Posadas,AR
PSU,0.83,112.94,Putussibau-Borneo Island,ID
PSY,-51.69,-57.78,Stanley,FK
PSZ,-18.98,-57.82,Puerto Suárez,BO
PTA,60.2,-154.33,Port Alsworth,US
PTF,-17.78,177.2,Malolo Lailai Island,FJ
PTG,-23.85,29.46,Polokwane,ZA
PTH,56.96,-158.63,Port Heiden,US
PTJ,-38.32,141.47,Portland Airport,AU
PTO,-26.22,-52.69,Pato Branco,BR
PTP,16.27,-61.53,Pointe-à-Pitre,GP
PTQ,-1.74,-52.24,Porto de Moz,BR
PTU,59.02,-161.83,Platinum,US
PTX,1.86,-76.05,Pitalito,CO
PTY,9.07,-79.38,Tocumen,PA
PUB,38.29,-104.5,Pueblo,US
PUD,-47.74,-65.9,Puerto Deseado,AR
PUF,43.38,-0.42,Pau/Pyrénées (Uzein),FR
PUG,-32.51,137.72,Port Augusta Airport,AU
PUJ,18.57,-68.36,Punta Cana,DO
PUQ,-53.0,-70.85,Punta Arenas,CL
PUR,-11.11,-67.55,Puerto Rico/Manuripi,BO
PUS,35.18,128.94,Busan,KR
PUU,0.51,-76.5,Puerto Asís,CO
PUW,46.74,-117.11,Pullman,US
PUY,44.89,13.92,Pula,HR
PUZ,14.05,-83.39,Puerto Cabezas,NI
PVA,13.36,-81.36,Providencia,CO
PVC,42.07,-70.22,Provincetown,US
PVD,41.73,-71.43,Providence/Warwick,US
PVG,31.14,121.81,Shanghai (Pudong),CN
PVH,-8.71,-63.9,Porto Velho,BR
PVK,38.93,20.77,Preveza,GR
PVR,20.68,-105.25,Puerto Vallarta,MX
PVU,40.22,-111.72,Provo,US
PWE,69.78,170.6,Apapelgino,RU
PWM,43.65,-70.31,Portland,US
PWQ,52.19,77.07,Pavlodar,KZ
PXH,-29.72,135.52,Mount Eba,AU
PXM,15.88,-97.09,Puerto Escondido,MX
PXO,33.07,-16.35,Vila Baleira,PT
PXR,14.87,103.5,Surin,TH
PXU,14.0,108.02,Pleiku,VN
PYB,18.86,82.55,Jeypore,IN
PYG,27.34,88.61,Gangtok,IN
PYJ,66.4,112.03,Yakutia,RU
PYK,35.78,50.83,Karaj,IR
PYT,-17.24,-46.88,Paracatu,BR
PYY,19.37,98.44,Pai,TH
PZB,-29.65,30.4,Pietermaritzburg,ZA
PZH,31.36,69.46,Fort Sandeman,PK
PZI,26.54,101.8,Panzhihua (Renhe),CN
PZO,8.29,-62.76,Guyana City,VE
PZU,19.43,37.23,Port Sudan,SD
QBC,52.39,-126.6,Bella Coola,CA
QOW,5.43,7.21,Owerri,NG
QRO,20.62,-100.19,Querétaro,MX
QRW,5.6,5.82,Okpe,NG
QSF,36.18,5.33,Sétif,DZ
QSR,40.62,14.91,Salerno,IT
QSZ,38.25,77.06,Shache,CN
QUO,4.87,8.09,Uyo,NG
QUS,12.17,6.7,Gusau,NG
RAB,-4.34,152.38,Kokopo,PG
RAE,30.91,41.14,Arar,SA
RAH,29.63,43.49,Rafha,SA
RAI,14.94,-23.48,Praia,CV
RAJ,22.3,70.8,Rajkot,IN
RAK,31.6,-8.04,Marrakesh,MA
RAM,-12.36,134.9,Ramingining Airport,AU
RAO,-21.13,-47.77,Ribeirão Preto,BR
RAP,44.05,-103.06,Rapid City,US
RAR,-21.2,-159.81,Avarua,CK
RAS,37.32,49.62,Rasht,IR
RBA,34.05,-6.75,Rabat,MA
RBB,-4.41,-59.6,Borba,BR
RBQ,-14.43,-67.5,Rurrenabaque,BO
RBR,-9.87,-67.89,Rio Branco,BR
RBV,-8.17,157.64,Ramata,SB
RBY,64.73,-155.47,Ruby,US
RBZ,39.05,66.83,Shahrisabz,UZ
RCB,-28.74,32.09,Richards Bay,ZA
RCE,48.61,-123.14,Roche Harbor,US
RCH,11.53,-72.93,Riohacha,CO
RCM,-20.7,143.12,Richmond Airport,AU
RCU,-33.12,-64.35,Rio Cuarto,AR
RDD,40.51,-122.29,Redding,US
RDM,44.25,-121.15,Redmond,US
RDN,5.77,103.01,Redang,MY
RDO,51.39,21.21,Radom,PL
RDP,23.62,87.24,Durgapur,IN
RDU,35.88,-78.79,Raleigh/Durham,US
RDV,61.79,-157.35,Red Devil,US
RDZ,44.41,2.48,Rodez/Marcillac,FR
REC,-8.13,-34.92,Recife,BR
REG,38.07,15.65,Reggio Calabria,IT
REK,64.15,-21.94,Reykjavik,IS
REL,-43.21,-65.27,Rawson,AR
REN,51.79,55.46,Orenburg,RU
RER,14.52,-91.7,Retalhuleu,GT
RES,-27.45,-59.06,Resistencia,AR
RET,67.53,12.1,Røst,NO
REU,41.15,1.17,Reus,ES
REW,24.5,81.22,Rewa,IN
REX,26.01,-98.23,Reynosa,MX
RFD,42.2,-89.1,Chicago/Rockford,US
RFN,66.45,-15.95,Raufarhofn,IS
RFP,-16.72,-151.47,Uturoa,PF
RGA,-53.78,-67.75,Rio Grande,AR
RGI,-14.95,-147.66,Rangiroa Airport,PF
RGK,51.96,85.96,Gorno-Altaysk,RU
RGL,-51.61,-69.31,Rio Gallegos,AR
RGN,16.91,96.13,Yangon,MM
RGO,41.43,129.65,Hoemun-ri,KP
RGS,42.34,-3.7,Burgos,ES
RHD,-27.5,-64.94,Termas de Río Hondo,AR
RHI,45.63,-89.47,Rhinelander,US
RHO,36.41,28.09,Rhodes,GR
RHT,39.23,101.55,Badanjilin,CN
RIA,-29.71,-53.69,Santa Maria,BR
RIB,-11.01,-66.08,Riberalta,BO
RIC,37.51,-77.32,Richmond,US
RIH,8.38,-80.13,Río Hato,PA
RIO,-22.91,-43.17,Rio de Janeiro,BR
RIS,45.24,141.19,Rishiri,JP
RIW,43.06,-108.46,Riverton,US
RIX,56.92,23.97,Riga,LV
RIY,14.66,49.38,Mukalla(Riyan),YE
RIZ,35.41,119.32,Rizhao (Donggang),CN
RJA,17.11,81.81,Madhurapudi,IN
RJH,24.44,88.62,Rajshahi,BD
RJK,45.22,14.57,Rijeka(Omišalj),HR
RJL,42.46,-2.32,Logroño,ES
RJM,-0.42,130.77,Waisai,ID
RJN,30.3,56.05,Rafsanjan,IR
RKD,44.06,-69.1,Rockland,US
RKE,55.59,12.13,Roskilde,DK
RKI,-2.1,99.7,Sipura Island,ID
RKS,41.59,-109.07,Rock Springs,US
RKT,25.61,55.94,Ras Al Khaimah,AE
RKV,64.13,-21.94,Reykjavík,IS
RKZ,29.35,89.3,Xigazê (Samzhubzê),CN
RLG,53.92,12.28,Laage,DE
RLK,40.93,107.74,Bayannur,CN
RLO,-32.38,-65.55,Merlo,AR
RMA,-26.55,148.77,Roma,AU
RMF,25.56,34.59,Marsa Alam,EG
RMI,44.02,12.61,Rimini (RN),IT
RML,6.82,79.89,Colombo,LK
RMO,46.93,28.93,Chişinău,MD
RMP,65.51,-150.14,Rampart,US
RMQ,24.26,120.62,Taichung (Qingshui),TW
RMT,-22.64,-152.81,Rimatara Island,PF
RMU,37.8,-1.12,Corvera,ES
RMZ,58.06,68.35,Tobolsk,RU
RNA,-9.86,161.98,Arona,SB
RNB,56.27,15.27,Ronneby,SE
RNI,12.17,-83.06,Corn Island,NI
RNJ,27.04,128.4,Yoron,JP
RNL,-11.55,160.06,Rennell Island,SB
RNN,55.06,14.76,Rønne,DK
RNO,39.5,-119.77,Reno,US
RNP,11.16,166.89,Rongelap Island,MH
